2021-05-31,19-Dec,M,74,24,0,0,0,0,268,149,0,0,0,0
2021-05-31,20-29,F,391,351,0,0,0,0,887,894,0,0,0,0
2021-05-31,20-29,M,467,343,0,0,0,0,1077,842,0,0,0,0
2021-05-31,30-39,F,1027,769,0,0,0,0,1123,1657,0,0,0,0
2021-05-31,30-39,M,641,434,0,0,0,0,1227,1050,0,0,0,0
2021-05-31,40-49,F,1736,1109,0,0,0,0,1204,1602,0,0,0,0
2021-05-31,40-49,M,903,564,0,0,0,0,1050,977,0,0,0,0
2021-05-31,50-59,F,1441,889,0,0,0,0,951,929,0,0,0,0
2021-05-31,50-59,M,1144,769,0,0,0,0,893,832,0,0,0,0
2021-05-31,60-69,F,705,300,0,0,0,0,494,422,0,0,0,0
2021-05-31,60-69,M,750,407,0,0,0,0,508,368,0,0,0,0
2021-05-31,70-79,F,209,88,0,0,0,0,136,119,0,0,0,0
2021-05-31,70-79,M,227,96,0,0,0,0,168,133,0,0,0,0
2021-05-31,80+,F,32,22,0,0,0,0,20,17,0,0,0,0
2021-05-31,80+,M,45,27,0,0,0,0,26,21,0,0,0,0
2021-06-01,19-Dec,F,60,16,0,0,0,0,187,106,0,0,0,0
2021-06-01,19-Dec,M,65,23,0,0,0,0,254,127,0,0,0,0
2021-06-01,20-29,F,478,300,0,0,0,0,747,737,0,0,0,0
2021-06-01,20-29,M,502,322,0,0,0,0,874,601,0,0,0,0
2021-06-01,30-39,F,1255,669,0,0,0,0,855,1354,0,0,0,0
2021-06-01,30-39,M,746,358,0,0,0,0,915,712,0,0,0,0
2021-06-01,40-49,F,1902,1068,0,0,0,0,970,1397,0,0,0,0
2021-06-01,40-49,M,1034,533,0,0,0,0,835,704,0,0,0,0
2021-06-01,50-59,F,1621,794,0,0,0,0,869,873,0,0,0,0
2021-06-01,50-59,M,1228,643,0,0,0,0,790,580,0,0,0,0
2021-06-01,60-69,F,789,270,0,0,0,0,478,365,0,0,0,0
2021-06-01,60-69,M,905,391,0,0,0,0,516,344,0,0,0,0
2021-06-01,70-79,F,227,76,0,0,0,0,145,79,0,0,0,0
2021-06-01,70-79,M,286,115,0,0,0,0,161,86,0,0,0,0
2021-06-01,80+,F,40,14,0,0,0,0,15,17,0,0,0,0
2021-06-01,80+,M,72,20,0,0,0,0,28,21,0,0,0,0
2021-06-02,0-11,M,1,0,0,0,0,0,0,0,0,0,0,0
2021-06-02,19-Dec,F,70,22,0,0,0,0,213,118,0,0,0,0
2021-06-02,19-Dec,M,59,29,0,0,0,0,213,99,0,0,0,0
2021-06-02,20-29,F,467,274,0,0,0,0,754,672,0,0,0,0
2021-06-02,20-29,M,470,231,0,0,0,0,874,544,0,0,0,0
2021-06-02,30-39,F,1202,624,0,0,0,0,836,1219,0,0,0,0
2021-06-02,30-39,M,708,336,0,0,0,0,830,666,0,0,0,0
2021-06-02,40-49,F,1912,1065,0,0,0,0,941,1193,0,0,0,0
2021-06-02,40-49,M,976,498,0,0,0,0,876,626,0,0,0,0
2021-06-02,50-59,F,1731,789,0,0,0,0,911,714,0,0,0,0
2021-06-02,50-59,M,1287,661,0,0,0,0,753,562,0,0,0,0
2021-06-02,60-69,F,827,301,0,0,0,0,451,317,0,0,0,0
2021-06-02,60-69,M,969,404,0,0,0,0,496,303,0,0,0,0
2021-06-02,70-79,F,249,89,0,0,0,0,128,93,0,0,0,0
2021-06-02,70-79,M,310,84,0,0,0,0,137,94,0,0,0,0
2021-06-02,80+,F,46,19,0,0,0,0,19,19,0,0,0,0
2021-06-02,80+,M,63,20,0,0,0,0,20,16,0,0,0,0
2021-06-03,19-Dec,F,68,12,0,0,0,0,262,93,0,0,0,0
2021-06-03,19-Dec,M,78,18,0,0,0,0,249,104,0,0,0,0
2021-06-03,20-29,F,491,280,0,0,0,0,911,686,0,0,0,0
2021-06-03,20-29,M,508,235,0,0,0,0,1106,542,0,0,0,0
2021-06-03,30-39,F,1118,571,0,0,0,0,1264,1189,0,0,0,0
2021-06-03,30-39,M,736,284,0,0,0,0,1193,703,0,0,0,0
2021-06-03,40-49,F,1931,998,0,0,0,0,1300,1199,0,0,0,0
2021-06-03,40-49,M,1083,458,0,0,0,0,1229,682,0,0,0,0
2021-06-03,50-59,F,1922,782,0,0,0,0,1158,735,0,0,0,0
2021-06-03,50-59,M,1462,570,0,0,0,0,1091,517,1,0,0,0
2021-06-03,60-69,F,977,294,0,0,0,0,642,332,0,0,0,0
2021-06-03,60-69,M,1150,336,0,0,0,0,751,294,0,0,0,0
2021-06-03,70-79,F,246,77,0,0,0,0,163,81,0,0,0,0
2021-06-03,70-79,M,342,120,0,0,0,0,229,74,0,0,0,0
2021-06-03,80+,F,52,20,0,0,0,0,37,21,0,0,0,0
2021-06-03,80 and above,M,74,30,0,0,0,0,39,18,0,0,0,0
2021-06-04,19-Dec,F,77,22,0,0,0,0,300,168,0,0,0,0
2021-06-04,19-Dec,M,102,29,0,0,0,0,320,195,0,0,0,0
2021-06-04,20-29,F,538,336,0,0,0,0,1280,1041,0,0,0,0
2021-06-04,20-29,M,503,245,0,0,0,0,1263,694,0,0,0,0
2021-06-04,30-39,F,1294,656,0,0,0,0,1927,1827,0,0,0,0
2021-06-04,30-39,M,781,326,0,0,0,0,1699,926,0,0,0,0
2021-06-04,40-49,F,2172,982,0,0,0,0,2223,1987,0,0,0,0
2021-06-04,40-49,M,1146,445,0,0,0,0,1642,940,0,0,0,0
2021-06-04,50-59,F,2044,814,0,0,0,0,1770,1072,0,0,0,0
2021-06-04,50-59,M,1600,603,0,0,0,0,1454,761,0,0,0,0
2021-06-04,60-69,F,965,309,0,0,0,0,864,387,0,0,0,0
2021-06-04,60-69,M,1100,349,0,0,0,0,831,308,0,0,0,0
2021-06-04,70-79,F,294,77,0,0,0,0,204,70,0,0,0,0
2021-06-04,70-79,M,358,89,0,0,0,0,220,87,0,0,0,0
2021-06-04,80 and above,F,43,14,0,0,0,0,23,18,0,0,0,0
2021-06-04,80 and above,M,66,18,0,0,0,0,41,12,0,0,0,0
2021-06-05,0-11,F,0,0,0,0,0,0,0,3,0,0,0,0
2021-06-05,0-11,M,0,0,0,0,0,0,0,2,0,0,0,0
2021-06-05,19-Dec,F,94,27,0,0,0,0,408,299,0,0,0,0
2021-06-05,19-Dec,M,88,52,0,0,0,0,458,275,0,0,0,0
2021-06-05,20-29,F,552,452,0,0,0,0,1666,1500,0,0,0,0
2021-06-05,20-29,M,630,415,0,0,0,0,1719,1040,0,0,0,0
2021-06-05,30-39,F,1121,699,0,0,0,0,2311,2636,0,0,0,0
2021-06-05,30-39,M,937,419,0,0,0,0,2179,1110,0,0,0,0
2021-06-05,40-49,F,1842,1001,0,0,0,0,2429,2325,0,0,0,0
2021-06-05,40-49,M,1252,545,0,0,0,0,2132,1126,0,0,0,0
2021-06-05,50-59,F,1705,687,0,0,0,0,1951,1326,0,0,0,0
2021-06-05,50-59,M,1549,615,0,0,0,0,1912,934,0,0,0,0
2021-06-05,60-69,F,767,214,0,0,0,0,879,371,0,0,0,0
2021-06-05,60-69,M,899,271,0,0,0,0,1019,352,0,0,0,0
2021-06-05,70-79,F,196,48,0,0,0,0,212,93,0,0,0,0
2021-06-05,70-79,M,209,74,0,0,0,0,213,94,0,0,0,0
2021-06-05,80 and above,F,31,6,0,0,0,0,35,14,0,0,0,0
2021-06-05,80 and above,M,37,11,0,0,0,0,32,16,0,0,0,0
2021-06-06,0-11,F,1,0,0,0,0,0,0,0,0,0,0,0
2021-06-06,0-11,M,2,0,0,0,0,0,0,0,0,0,0,0
2021-06-06,19-Dec,F,82,25,0,0,0,0,324,192,0,0,0,0
2021-06-06,19-Dec,M,89,29,0,0,0,0,373,225,0,0,0,0
2021-06-06,20-29,F,456,279,0,0,0,0,1332,1150,0,0,0,0
2021-06-06,20-29,M,654,382,0,0,0,0,1580,857,0,0,0,0
2021-06-06,30-39,F,830,538,0,0,0,0,1935,2249,0,0,0,0
2021-06-06,30-39,M,893,404,0,0,0,0,1877,953,0,0,0,0
2021-06-06,40-49,F,1268,697,0,0,0,0,1756,1849,0,0,0,0
2021-06-06,40-49,M,1264,565,0,0,0,0,1742,893,0,0,0,0
2021-06-06,50-59,F,1056,361,0,0,0,0,1268,909,0,0,0,0
2021-06-06,50-59,M,1422,515,0,0,0,0,1429,714,0,0,0,0
2021-06-06,60-69,F,376,93,0,0,0,0,565,254,0,0,0,0
2021-06-06,60-69,M,640,198,0,0,0,0,776,270,0,0,0,0
2021-06-06,70-79,F,92,23,0,0,0,0,152,50,0,0,0,0
2021-06-06,70-79,M,96,14,0,0,0,0,156,64,0,0,0,0
2021-06-06,80 and above,F,12,4,0,0,0,0,21,9,0,0,0,0
2021-06-06,80 and above,M,10,6,0,0,0,0,25,12,0,0,0,0
2021-06-07,19-Dec,F,85,22,0,0,0,0,298,161,0,0,0,0
2021-06-07,19-Dec,M,95,23,0,0,0,0,326,185,0,0,0,0
2021-06-07,20-29,F,548,264,0,0,0,0,1193,738,0,0,0,0
2021-06-07,20-29,M,576,262,0,0,0,0,1504,730,0,0,0,0
2021-06-07,30-39,F,1264,522,0,0,0,0,1619,1129,0,0,0,0
2021-06-07,30-39,M,813,326,0,0,0,0,1762,787,0,0,0,0
2021-06-07,40-49,F,2254,972,0,0,0,0,1674,1057,0,0,0,0
2021-06-07,40-49,M,1286,468,0,0,0,0,1616,754,0,0,0,0
2021-06-07,50-59,F,2158,700,0,0,0,0,1434,710,0,0,0,0
2021-06-07,50-59,M,1713,603,0,0,0,0,1452,611,0,0,0,0
2021-06-07,60-69,F,1176,276,0,0,0,0,864,331,0,0,0,0
2021-06-07,60-69,M,1306,379,0,0,0,0,962,275,0,0,0,0
2021-06-07,70-79,F,344,82,0,0,0,0,217,103,0,0,0,0
2021-06-07,70-79,M,422,91,0,0,0,0,254,87,0,0,0,0
2021-06-07,80 and above,F,64,16,0,0,0,0,35,17,0,0,0,0
2021-06-07,80 and above,M,77,14,0,0,0,0,42,22,0,0,0,0
2021-06-08,19-Dec,F,70,18,0,0,0,0,255,138,0,0,0,0
2021-06-08,19-Dec,M,74,20,0,0,0,0,267,152,0,0,0,0
2021-06-08,20-29,F,509,203,0,0,0,0,1004,530,0,0,0,0
2021-06-08,20-29,M,484,204,0,0,0,0,1168,516,0,0,0,0
2021-06-08,30-39,F,1260,444,0,0,0,0,1379,803,0,0,0,0
2021-06-08,30-39,M,743,288,0,0,0,0,1364,561,0,0,0,0
2021-06-08,40-49,F,2200,781,0,0,0,0,1461,904,0,0,0,0
2021-06-08,40-49,M,1259,371,0,0,0,0,1126,551,0,0,0,0
2021-06-08,50-59,F,2226,620,0,0,0,0,1300,513,0,0,0,0
2021-06-08,50-59,M,1655,520,0,0,0,0,1096,463,0,0,0,0
2021-06-08,60-69,F,1195,254,0,0,0,0,766,278,0,0,0,0
2021-06-08,60-69,M,1326,303,0,0,0,0,766,245,0,0,0,0
2021-06-08,70-79,F,361,77,0,0,0,0,183,67,0,0,0,0
2021-06-08,70-79,M,457,94,0,0,0,0,232,89,0,0,0,0
2021-06-08,80 and above,F,68,8,0,0,0,0,38,14,0,0,0,0
2021-06-08,80 and above,M,83,19,0,0,0,0,41,16,0,0,0,0
2021-06-09,19-Dec,F,75,29,0,0,0,0,241,134,0,0,0,0
2021-06-09,19-Dec,M,76,24,0,0,0,0,290,119,0,0,0,0
2021-06-09,20-29,F,457,186,0,0,0,0,904,496,0,0,0,0
2021-06-09,20-29,M,448,199,0,0,0,0,1016,396,0,0,0,0
2021-06-09,30-39,F,1280,424,0,0,0,0,1309,650,0,0,0,0
2021-06-09,30-39,M,750,243,0,0,0,0,1233,423,0,0,0,0
2021-06-09,40-49,F,2089,721,0,0,0,0,1448,717,0,0,0,0
2021-06-09,40-49,M,1193,344,0,0,0,0,1114,426,0,0,0,0
2021-06-09,50-59,F,2049,537,0,0,0,0,1217,445,0,0,0,0
2021-06-09,50-59,M,1602,425,0,0,0,0,982,376,0,0,0,0
2021-06-09,60-69,F,1099,206,0,0,0,0,611,199,0,0,0,0
2021-06-09,60-69,M,1130,244,0,0,0,0,623,175,0,0,0,0
2021-06-09,70-79,F,306,63,0,0,0,0,162,36,0,0,0,0
2021-06-09,70-79,M,409,72,0,0,0,0,175,54,0,0,0,0
2021-06-09,80 and above,F,50,10,0,0,0,0,29,8,0,0,0,0
2021-06-09,80 and above,M,76,9,0,0,0,0,23,10,0,0,0,0
2021-06-10,19-Dec,F,64,22,0,0,0,0,285,145,0,0,0,0
2021-06-10,19-Dec,M,85,21,0,0,0,0,300,160,0,0,0,0
2021-06-10,20-29,F,499,217,0,0,0,0,1206,578,0,0,0,0
2021-06-10,20-29,M,480,191,0,0,0,0,1285,584,0,0,0,0
2021-06-10,30-39,F,1275,446,0,0,0,0,1692,921,0,0,0,0
2021-06-10,30-39,M,808,218,0,0,0,0,1592,679,0,0,0,0
2021-06-10,40-49,F,2204,682,0,0,0,0,1723,933,0,0,0,0
2021-06-10,40-49,M,1193,306,0,0,0,0,1411,612,0,0,0,0
2021-06-10,50-59,F,2283,519,0,0,0,0,1542,593,0,0,0,0
2021-06-10,50-59,M,1726,396,0,0,0,0,1234,541,0,0,0,0
2021-06-10,60-69,F,1183,192,0,0,0,0,698,280,0,0,0,0
2021-06-10,60-69,M,1240,272,0,0,0,0,712,287,0,0,0,0
2021-06-10,70-79,F,317,53,0,0,0,0,194,73,0,0,0,0
2021-06-10,70-79,M,418,79,0,0,0,0,205,82,0,0,0,0
2021-06-10,80 and above,F,79,20,0,0,0,0,34,17,0,0,0,0
2021-06-10,80 and above,M,79,16,0,0,0,0,38,14,0,0,0,0
2021-06-11,19-Dec,F,87,41,0,0,0,0,405,213,0,0,0,0
2021-06-11,19-Dec,M,87,39,0,0,0,0,326,217,0,0,0,0
2021-06-11,20-29,F,554,339,0,0,0,0,1406,920,0,0,0,0
2021-06-11,20-29,M,528,242,0,0,0,0,1359,768,0,0,0,0
2021-06-11,30-39,F,1515,477,0,0,0,0,2408,1668,0,0,0,0
2021-06-11,30-39,M,803,236,0,0,0,0,1974,1022,0,0,0,0
2021-06-11,40-49,F,2716,820,0,0,0,0,2848,1828,0,0,0,0
2021-06-11,40-49,M,1411,383,0,0,0,0,1953,982,0,0,0,0
2021-06-11,50-59,F,2841,646,0,0,0,0,2312,1214,0,0,0,0
2021-06-11,50-59,M,1972,485,0,0,0,0,1617,777,0,0,0,0
2021-06-11,60-69,F,1446,266,0,0,0,0,1065,416,0,0,0,0
2021-06-11,60-69,M,1421,258,0,0,0,0,834,379,0,0,0,0
2021-06-11,70-79,F,397,77,0,0,0,0,205,79,0,0,0,0
2021-06-11,70-79,M,481,79,0,0,0,0,232,101,0,0,0,0
2021-06-11,80 and above,F,49,10,0,0,0,0,38,8,0,0,0,0
2021-06-11,80 and above,M,65,16,0,0,0,0,53,20,0,0,0,0
2021-06-12,0-11,F,0,0,0,0,0,0,0,2,0,0,0,0
2021-06-12,0-11,M,0,0,0,0,0,0,1,3,0,0,0,0
2021-06-12,19-Dec,F,75,48,0,0,0,0,436,317,0,0,0,0
2021-06-12,19-Dec,M,75,42,0,0,0,0,399,342,0,0,0,0
2021-06-12,20-29,F,567,378,0,0,0,0,1841,1308,0,0,0,0
2021-06-12,20-29,M,606,372,0,0,0,0,1683,1116,0,0,0,0
2021-06-12,30-39,F,1214,513,0,0,0,0,2887,2198,0,0,0,0
2021-06-12,30-39,M,946,362,0,0,0,0,2241,1241,0,0,0,0
2021-06-12,40-49,F,2205,772,0,0,0,0,3147,2194,1,0,0,0
2021-06-12,40-49,M,1506,463,0,0,0,0,2227,1260,0,0,0,0
2021-06-12,50-59,F,2364,572,0,0,0,0,2479,1360,0,0,0,0
2021-06-12,50-59,M,2009,579,0,0,0,0,1909,1041,0,0,0,0
2021-06-12,60-69,F,1000,195,0,0,0,0,1040,419,0,0,0,0
2021-06-12,60-69,M,1197,252,0,0,0,0,994,349,0,0,0,0
2021-06-12,70-79,F,246,62,0,0,0,0,200,90,0,0,0,0
2021-06-12,70-79,M,293,63,0,0,0,0,176,78,0,0,0,0
2021-06-12,80 and above,F,40,12,0,0,0,0,28,14,0,0,0,0
2021-06-12,80 and above,M,46,10,0,0,0,0,25,14,0,0,0,0
2021-06-13,0-11,F,1,0,0,0,0,0,0,0,0,0,0,0
2021-06-13,0-11,M,4,0,0,0,0,0,0,0,0,0,0,0
2021-06-13,19-Dec,F,69,37,0,0,0,0,393,208,0,0,0,0
2021-06-13,19-Dec,M,80,26,0,0,0,0,403,238,0,0,0,0
2021-06-13,20-29,F,469,244,0,0,0,0,1571,881,0,0,0,0
2021-06-13,20-29,M,663,362,0,0,0,0,1682,833,0,0,0,0
2021-06-13,30-39,F,911,364,0,0,0,0,2691,1424,0,0,0,0
2021-06-13,30-39,M,996,350,0,0,0,0,2110,943,0,0,0,0
2021-06-13,40-49,F,1518,512,0,0,0,0,2613,1226,0,0,0,0
2021-06-13,40-49,M,1477,489,0,0,0,0,2048,936,0,0,0,0
2021-06-13,50-59,F,1487,325,0,0,0,0,1853,715,0,0,0,0
2021-06-13,50-59,M,1747,494,0,0,0,0,1760,775,0,0,0,0
2021-06-13,60-69,F,463,103,0,0,0,0,782,253,0,0,0,0
2021-06-13,60-69,M,784,191,0,0,0,0,880,284,0,0,0,0
2021-06-13,70-79,F,109,18,0,0,0,0,149,59,0,0,0,0
2021-06-13,70-79,M,129,26,0,0,0,0,168,67,0,0,0,0
2021-06-13,80 and above,F,18,7,0,0,0,0,23,9,0,0,0,0
2021-06-13,80 and above,M,11,2,0,0,0,0,27,10,0,0,0,0
2021-06-14,19-Dec,F,61,24,0,0,0,0,1229,166,0,0,0,0
2021-06-14,19-Dec,M,74,21,0,0,0,0,1388,145,0,0,0,0
2021-06-14,20-29,F,375,129,0,0,0,0,1356,527,0,0,0,0
2021-06-14,20-29,M,401,170,0,0,0,0,1348,568,0,0,0,0
2021-06-14,30-39,F,688,224,0,0,0,0,1585,613,0,0,0,0
2021-06-14,30-39,M,609,146,0,0,0,0,1536,598,0,0,0,0
2021-06-14,40-49,F,1126,301,0,0,0,0,1625,583,0,0,0,0
2021-06-14,40-49,M,846,223,0,0,0,0,1328,477,1,0,0,0
2021-06-14,50-59,F,1071,222,0,0,0,0,1220,434,0,0,0,0
2021-06-14,50-59,M,1124,227,0,0,0,0,1057,420,0,0,0,0
2021-06-14,60-69,F,510,83,0,0,0,0,616,187,0,0,0,0
2021-06-14,60-69,M,662,119,0,0,0,0,712,205,0,0,0,0
2021-06-14,70-79,F,174,20,0,0,0,0,175,61,0,0,0,0
2021-06-14,70-79,M,192,41,0,0,0,0,248,58,0,0,0,0
2021-06-14,80 and above,F,35,2,0,0,0,0,25,7,0,0,0,0
2021-06-14,80 and above,M,38,4,0,0,0,0,44,5,0,0,0,0
2021-06-15,19-Dec,F,77,45,0,0,0,0,596,143,0,0,0,0
2021-06-15,19-Dec,M,71,61,0,0,0,0,561,173,0,0,0,0
2021-06-15,20-29,F,417,278,0,0,0,0,1234,601,0,0,0,0
2021-06-15,20-29,M,452,324,0,0,0,0,1363,619,0,0,0,0
2021-06-15,30-39,F,1122,643,0,0,0,0,1730,835,0,0,0,0
2021-06-15,30-39,M,735,403,0,0,0,0,1705,740,0,0,0,0
2021-06-15,40-49,F,1950,1028,0,0,0,0,1804,743,0,0,0,0
2021-06-15,40-49,M,1037,548,0,0,0,0,1536,675,0,0,0,0
2021-06-15,50-59,F,2118,852,0,0,0,0,1646,584,0,0,0,0
2021-06-15,50-59,M,1631,669,0,0,0,0,1364,537,0,0,0,0
2021-06-15,60-69,F,1196,354,0,0,0,0,937,295,0,0,0,0
2021-06-15,60-69,M,1218,416,0,0,0,0,988,296,0,0,0,0
2021-06-15,70-79,F,419,114,0,0,0,0,285,77,0,0,0,0
2021-06-15,70-79,M,431,127,0,0,0,0,300,79,0,0,0,0
2021-06-15,80 and above,F,75,30,0,0,0,0,43,19,0,0,0,0
2021-06-15,80 and above,M,94,28,0,0,0,0,35,16,0,0,0,0
2021-06-16,19-Dec,F,85,25,0,0,0,0,525,146,0,0,0,0
2021-06-16,19-Dec,M,81,43,0,0,0,0,485,138,0,0,0,0
2021-06-16,20-29,F,424,180,0,0,0,0,1144,475,0,0,0,0
2021-06-16,20-29,M,491,190,0,0,0,0,1114,555,0,0,0,0
2021-06-16,30-39,F,1164,304,0,0,0,0,1469,606,0,0,0,0
2021-06-16,30-39,M,728,226,0,0,0,0,1359,583,0,0,0,0
2021-06-16,40-49,F,2114,472,0,0,0,0,1617,669,0,0,0,0
2021-06-16,40-49,M,1099,277,0,0,0,0,1198,513,0,0,0,0
2021-06-16,50-59,F,2250,384,0,0,0,0,1345,496,0,0,0,0
2021-06-16,50-59,M,1646,341,0,0,0,0,993,479,0,0,0,0
2021-06-16,60-69,F,1333,142,0,0,0,0,798,246,0,0,0,0
2021-06-16,60-69,M,1341,175,0,0,0,0,743,308,0,0,0,0
2021-06-16,70-79,F,400,53,0,0,0,0,231,79,0,0,0,0
2021-06-16,70-79,M,508,53,0,0,0,0,254,74,0,0,0,0
2021-06-16,80 and above,F,82,8,0,0,0,0,41,11,0,0,0,0
2021-06-16,80 and above,M,98,13,0,0,0,0,30,6,0,0,0,0
2021-06-17,19-Dec,F,51,21,0,0,0,0,560,123,0,0,0,0
2021-06-17,19-Dec,M,74,33,0,0,0,0,494,121,0,0,0,0
2021-06-17,20-29,F,466,168,0,0,0,0,1297,538,0,0,0,0
2021-06-17,20-29,M,476,234,0,0,0,0,1243,603,0,0,0,0
2021-06-17,30-39,F,1170,353,0,0,0,0,1724,688,0,0,0,0
2021-06-17,30-39,M,762,261,0,0,0,0,1578,615,0,0,0,0
2021-06-17,40-49,F,2075,631,0,0,0,0,1882,754,0,0,0,0
2021-06-17,40-49,M,1138,378,0,0,0,0,1466,589,0,0,0,0
2021-06-17,50-59,F,2389,555,0,0,0,0,1595,598,0,0,0,0
2021-06-17,50-59,M,1788,461,0,0,0,0,1194,493,0,0,0,0
2021-06-17,60-69,F,1342,237,0,0,0,0,837,289,0,0,0,0
2021-06-17,60-69,M,1352,278,0,0,0,0,693,259,0,0,0,0
2021-06-17,70-79,F,471,79,0,0,0,0,190,73,0,0,0,0
2021-06-17,70-79,M,479,84,0,0,0,0,210,92,0,0,0,0
2021-06-17,80 and above,F,82,12,0,0,0,0,38,14,0,0,0,0
2021-06-17,80 and above,M,81,16,0,0,0,0,38,18,0,0,0,0
2021-06-18,19-Dec,F,79,38,0,0,0,0,954,209,0,0,0,0
2021-06-18,19-Dec,M,60,33,0,0,0,0,919,220,0,0,0,0
2021-06-18,20-29,F,449,288,0,0,0,0,1600,722,0,0,0,0
2021-06-18,20-29,M,417,285,0,0,0,0,1353,714,0,0,0,0
2021-06-18,30-39,F,1383,556,0,0,0,0,2661,1187,0,0,0,0
2021-06-18,30-39,M,738,335,0,0,0,0,2018,967,0,0,0,0
2021-06-18,40-49,F,2427,909,0,0,0,0,2975,1342,0,0,0,0
2021-06-18,40-49,M,1121,505,0,0,0,0,2095,906,0,0,0,0
2021-06-18,50-59,F,2654,801,1,0,0,0,2359,1033,0,0,0,0
2021-06-18,50-59,M,1706,609,0,0,0,0,1649,765,0,0,0,0
2021-06-18,60-69,F,1408,359,0,0,0,0,1055,424,0,0,0,0
2021-06-18,60-69,M,1280,369,0,0,0,0,903,432,0,0,0,0
2021-06-18,70-79,F,431,72,0,0,0,0,248,94,0,0,0,0
2021-06-18,70-79,M,415,114,0,0,0,0,260,128,0,0,0,0
2021-06-18,80 and above,F,62,15,0,0,0,0,29,23,0,0,0,0
2021-06-18,80 and above,M,75,22,0,0,0,0,50,21,0,0,0,0
2021-06-19,0-11,M,0,0,0,0,0,0,1,1,0,0,0,0
2021-06-19,19-Dec,F,84,52,0,0,0,0,1115,334,0,0,0,0
2021-06-19,19-Dec,M,64,68,0,0,0,0,1182,325,0,0,0,0
2021-06-19,20-29,F,442,361,0,0,0,0,1814,1210,0,0,0,0
2021-06-19,20-29,M,436,438,0,0,0,0,1623,1230,0,0,0,0
2021-06-19,30-39,F,1002,552,0,0,0,0,2584,1503,0,0,0,0
2021-06-19,30-39,M,710,522,0,0,0,0,1895,1298,0,0,0,0
2021-06-19,40-49,F,1845,852,0,0,0,0,2882,1654,0,0,0,0
2021-06-19,40-49,M,1171,684,0,0,0,0,1964,1329,0,0,0,0
2021-06-19,50-59,F,2067,698,0,0,0,0,2061,1218,0,0,0,0
2021-06-19,50-59,M,1589,719,0,0,0,0,1739,1185,0,0,0,0
2021-06-19,60-69,F,1013,258,0,0,0,0,932,449,0,0,0,0
2021-06-19,60-69,M,1050,346,0,0,0,0,907,545,0,0,0,0
2021-06-19,70-79,F,277,51,0,0,0,0,230,109,0,0,0,0
2021-06-19,70-79,M,282,77,0,0,0,0,216,131,0,0,0,0
2021-06-19,80 and above,F,55,16,0,0,0,0,33,17,0,0,0,0
2021-06-19,80 and above,M,51,8,0,0,0,0,38,18,0,0,0,0
2021-06-20,19-Dec,F,47,42,0,0,0,0,925,230,0,0,0,0
2021-06-20,19-Dec,M,50,45,0,0,0,0,1008,268,0,0,0,0
2021-06-20,20-29,F,387,273,0,0,0,0,1646,942,0,0,0,0
2021-06-20,20-29,M,422,471,0,0,0,0,1523,1042,0,0,0,0
2021-06-20,30-39,F,732,398,0,0,0,0,1977,1107,0,1,0,0
2021-06-20,30-39,M,597,538,0,0,0,0,1589,1093,0,0,0,0
2021-06-20,40-49,F,1147,615,0,0,0,0,1972,1077,0,0,0,0
2021-06-20,40-49,M,931,674,0,0,0,0,1410,1031,0,0,0,0
2021-06-20,50-59,F,1114,430,0,0,0,0,1467,768,0,0,0,0
2021-06-20,50-59,M,1093,683,0,0,0,0,1197,907,0,0,0,0
2021-06-20,60-69,F,450,103,0,0,0,0,585,262,0,0,0,0
2021-06-20,60-69,M,613,257,0,0,0,0,581,382,0,0,0,0
2021-06-20,70-79,F,112,22,0,0,0,0,137,85,0,0,0,0
2021-06-20,70-79,M,121,38,0,0,0,0,126,79,0,0,0,0
2021-06-20,80 and above,F,29,7,0,0,0,0,21,18,0,0,0,0
2021-06-20,80 and above,M,20,4,0,0,0,0,29,9,0,0,0,0
2021-06-21,19-Dec,F,69,52,0,0,0,0,697,219,0,0,0,0
2021-06-21,19-Dec,M,70,45,0,0,0,0,804,247,0,0,0,0
2021-06-21,20-29,F,412,261,0,0,0,0,1474,821,0,0,0,0
2021-06-21,20-29,M,459,338,0,0,0,0,1566,1017,0,0,0,0
2021-06-21,30-39,F,1138,587,0,0,0,0,1882,1101,0,0,0,0
2021-06-21,30-39,M,683,411,0,0,0,0,1852,1178,0,0,0,0
2021-06-21,40-49,F,2051,959,0,0,0,0,1829,1213,0,0,0,0
2021-06-21,40-49,M,1104,530,0,0,0,0,1518,1041,0,0,0,0
2021-06-21,50-59,F,2328,744,0,0,0,0,1551,919,0,0,0,0
2021-06-21,50-59,M,1596,688,0,0,0,0,1309,833,0,0,0,0
2021-06-21,60-69,F,1346,335,0,0,0,0,877,468,0,0,0,0
2021-06-21,60-69,M,1314,400,0,0,0,0,927,483,0,0,0,0
2021-06-21,70-79,F,408,85,0,0,0,0,227,132,0,0,0,0
2021-06-21,70-79,M,476,149,0,0,0,0,261,165,0,0,0,0
2021-06-21,80 and above,F,78,21,0,0,0,0,54,13,0,0,0,0
2021-06-21,80 and above,M,98,27,0,0,0,0,39,25,0,0,0,0
2021-06-22,19-Dec,F,65,29,0,0,0,0,719,160,0,0,0,0
2021-06-22,19-Dec,M,58,50,0,0,0,0,684,217,0,0,0,0
2021-06-22,20-29,F,407,246,0,0,0,0,1112,606,0,0,0,0
2021-06-22,20-29,M,418,306,0,0,0,0,1090,762,0,0,0,0
